U+000000 uni0000
U+00d474 cid17518
U+00d475 cid17519
U+00d476 cid17520
U+00d477 cid17521
U+00d478 cid03257
U+00d479 cid03258
U+00d47a cid17522
U+00d47b cid17523
U+00d47c cid03259
U+00d47d cid17524
U+00d47e cid17525
U+00d47f cid03260
U+00d480 cid03261
U+00d481 cid17526
U+00d482 cid03262
U+00d483 cid17527
U+00d484 cid17528
U+00d485 cid17529
U+00d486 cid17530
U+00d487 cid17531
U+00d488 cid03263
U+00d489 cid03264
U+00d48a cid17532
U+00d48b cid03265
U+00d48c cid17533
U+00d48d cid03266
U+00d48e cid17534
U+00d48f cid17535
U+00d490 cid17536
U+00d491 cid17537
U+00d492 cid17538
U+00d493 cid17539
U+00d494 cid03267
U+00d495 cid17540
U+00d496 cid17541
U+00d497 cid17542
U+00d498 cid17543
U+00d499 cid17544
U+00d49a cid17545
U+00d49b cid17546
U+00d49c cid17547
U+00d49d cid17548
U+00d49e cid17549
U+00d49f cid17550
U+00d4a0 cid17551
U+00d4a1 cid17552
U+00d4a2 cid17553
U+00d4a3 cid17554
U+00d4a4 cid17555
U+00d4a5 cid17556
U+00d4a6 cid17557
U+00d4a7 cid17558
U+00d4a8 cid17559
U+00d4a9 cid03268
U+00d4aa cid17560
U+00d4ab cid17561
U+00d4ac cid17562
U+00d4ad cid17563
U+00d4ae cid17564
U+00d4af cid17565
U+00d4b0 cid17566
U+00d4b1 cid17567
U+00d4b2 cid17568
U+00d4b3 cid17569
U+00d4b4 cid17570
U+00d4b5 cid17571
U+00d4b6 cid17572
U+00d4b7 cid17573
U+00d4b8 cid17574
U+00d4b9 cid17575
U+00d4ba cid17576
U+00d4bb cid17577
U+00d4bc cid17578
U+00d4bd cid17579
U+00d4be cid17580
U+00d4bf cid17581
U+00d4c0 cid17582
U+00d4c1 cid17583
U+00d4c2 cid17584
U+00d4c3 cid17585
U+00d4c4 cid17586
U+00d4c5 cid17587
U+00d4c6 cid17588
U+00d4c7 cid17589
U+00d4c8 cid17590
U+00d4c9 cid17591
U+00d4ca cid17592
U+00d4cb cid17593
U+00d4cc cid03269
U+00d4cd cid17594
U+00d4ce cid17595
U+00d4cf cid17596
U+00d4d0 cid03270
U+00d4d1 cid17597
U+00d4d2 cid17598
U+00d4d3 cid17599
U+00d4d4 cid03271
U+00d4d5 cid17600
U+00d4d6 cid17601
U+00d4d7 cid17602
U+00d4d8 cid17603
U+00d4d9 cid17604
U+00d4da cid17605
U+00d4db cid17606
U+00d4dc cid03272
U+00d4dd cid17607
U+00d4de cid17608
U+00d4df cid03273
U+00d4e0 cid17609
U+00d4e1 cid17610
U+00d4e2 cid17611
U+00d4e3 cid17612
U+00d4e4 cid17613
U+00d4e5 cid17614
U+00d4e6 cid17615
U+00d4e7 cid17616
U+00d4e8 cid03274
U+00d4e9 cid17617
U+00d4ea cid17618
U+00d4eb cid17619
U+00d4ec cid03275
U+00d4ed cid17620
U+00d4ee cid17621
U+00d4ef cid17622
U+00d4f0 cid03276
U+00d4f1 cid17623
U+00d4f2 cid17624
U+00d4f3 cid17625
U+00d4f4 cid17626
U+00d4f5 cid17627
U+00d4f6 cid17628
U+00d4f7 cid17629
U+00d4f8 cid03277
U+00d4f9 cid17630
U+00d4fa cid17631
U+00d4fb cid03278
U+00d4fc cid17632
U+00d4fd cid03279
U+00d4fe cid17633
U+00d4ff cid17634
U+00d500 cid17635
U+00d501 cid17636
U+00d502 cid17637
U+00d503 cid17638
U+00d504 cid03280
U+00d505 cid17639
U+00d506 cid17640
U+00d507 cid17641
U+00d508 cid03281
U+00d509 cid17642
U+00d50a cid17643
U+00d50b cid17644
U+00d50c cid03282
U+00d50d cid17645
U+00d50e cid17646
U+00d50f cid17647
U+00d510 cid17648
U+00d511 cid17649
U+00d512 cid17650
U+00d513 cid17651
U+00d514 cid03283
U+00d515 cid03284
U+00d516 cid17652
U+00d517 cid03285
U+00d518 cid17653
U+00d519 cid17654
U+00d51a cid17655
U+00d51b cid17656
U+00d51c cid17657
U+00d51d cid17658
U+00d51e cid17659
U+00d51f cid17660
U+00d520 cid17661
U+00d521 cid17662
U+00d522 cid17663
U+00d523 cid17664
U+00d524 cid17665
U+00d525 cid17666
U+00d526 cid17667
U+00d527 cid17668
U+00d528 cid17669
U+00d529 cid17670
U+00d52a cid17671
U+00d52b cid17672
U+00d52c cid17673
U+00d52d cid17674
U+00d52e cid17675
U+00d52f cid17676
U+00d530 cid17677
U+00d531 cid17678
U+00d532 cid17679
U+00d533 cid17680
U+00d534 cid17681
U+00d535 cid17682
U+00d536 cid17683
U+00d537 cid17684
U+00d538 cid17685
U+00d539 cid17686
U+00d53a cid17687
U+00d53b cid17688
U+00d53c cid03286
U+00d53d cid03287
U+00d53e cid17689
U+00d53f cid17690
U+00d540 cid03288
U+00d541 cid17691
U+00d542 cid17692
U+00d543 cid17693
U+00d544 cid03289
U+00d545 cid17694
U+00d546 cid17695
U+00d547 cid17696
U+00d548 cid17697
U+00d549 cid17698
U+00d54a cid17699
U+00d54b cid17700
U+00d54c cid03290
U+00d54d cid03291
U+00d54e cid17701
U+00d54f cid03292
U+00d550 cid17702
U+00d551 cid03293
U+00d552 cid17703
U+00d553 cid17704
U+00d554 cid17705
U+00d555 cid17706
U+00d556 cid17707
U+00d557 cid17708
U+00d558 cid03294
U+00d559 cid03295
U+00d55a cid17709
U+00d55b cid17710
U+00d55c cid03296
U+00d55d cid17711
U+00d55e cid17712
U+00d55f cid17713
U+00d560 cid03297
U+00d561 cid17714
U+00d562 cid17715
U+00d563 cid17716
U+00d564 cid17717
U+00d565 cid03298
U+00d566 cid17718
U+00d567 cid17719
U+00d568 cid03299
U+00d569 cid03300
U+00d56a cid17720
U+00d56b cid03301
U+00d56c cid17721
U+00d56d cid03302
U+00d56e cid17722
U+00d56f cid17723
U+00d570 cid17724
U+00d571 cid17725
U+00d572 cid17726
U+00d573 cid17727
U+00d574 cid03303
U+00d575 cid03304
U+00d576 cid17728
U+00d577 cid17729
U+00d578 cid03305
U+00d579 cid17730
U+00d57a cid17731
U+00d57b cid17732
U+00d57c cid03306
U+00d57d cid17733
U+00d57e cid17734
U+00d57f cid17735
U+00d580 cid17736
U+00d581 cid17737
U+00d582 cid17738
U+00d583 cid17739
U+00d584 cid03307
U+00d585 cid03308
U+00d586 cid17740
U+00d587 cid03309
U+00d588 cid03310
U+00d589 cid03311
U+00d58a cid17741
U+00d58b cid17742
U+00d58c cid17743
U+00d58d cid17744
U+00d58e cid17745
U+00d58f cid17746
U+00d590 cid03312
U+00d591 cid17747
U+00d592 cid17748
U+00d593 cid17749
U+00d594 cid17750
U+00d595 cid17751
U+00d596 cid17752
U+00d597 cid17753
U+00d598 cid17754
U+00d599 cid17755
U+00d59a cid17756
U+00d59b cid17757
U+00d59c cid17758
U+00d59d cid17759
U+00d59e cid17760
U+00d59f cid17761
U+00d5a0 cid17762
U+00d5a1 cid17763
U+00d5a2 cid17764
U+00d5a3 cid17765
U+00d5a4 cid17766
U+00d5a5 cid03313
U+00d5a6 cid17767
U+00d5a7 cid17768
U+00d5a8 cid17769
U+00d5a9 cid17770
U+00d5aa cid17771
U+00d5ab cid17772
U+00d5ac cid17773
U+00d5ad cid17774
U+00d5ae cid17775
U+00d5af cid17776
U+00d5b0 cid17777
U+00d5b1 cid17778
U+00d5b2 cid17779
U+00d5b3 cid17780
U+00d5b4 cid17781
U+00d5b5 cid17782
U+00d5b6 cid17783
U+00d5b7 cid17784
U+00d5b8 cid17785
U+00d5b9 cid17786
U+00d5ba cid17787
U+00d5bb cid17788
U+00d5bc cid17789
U+00d5bd cid17790
U+00d5be cid17791
U+00d5bf cid17792
U+00d5c0 cid17793
U+00d5c1 cid17794
U+00d5c2 cid17795
U+00d5c3 cid17796
U+00d5c4 cid17797
U+00d5c5 cid17798
U+00d5c6 cid17799
U+00d5c7 cid17800
U+00d5c8 cid03314
U+00d5c9 cid03315
U+00d5ca cid17801
U+00d5cb cid17802
U+00d5cc cid03316
U+00d5cd cid17803
U+00d5ce cid17804
U+00d5cf cid17805
U+00d5d0 cid03317
U+00d5d1 cid17806
U+00d5d2 cid03318
U+00d5d3 cid17807
U+00d5d4 cid17808
U+00d5d5 cid17809
U+00d5d6 cid17810
U+00d5d7 cid17811
U+00d5d8 cid03319
U+00d5d9 cid03320
U+00d5da cid17812
U+00d5db cid03321
U+00d5dc cid17813
U+00d5dd cid03322
U+00d5de cid17814
U+00d5df cid17815
U+00d5e0 cid17816
U+00d5e1 cid17817
U+00d5e2 cid17818
U+00d5e3 cid17819
U+00d5e4 cid03323
U+00d5e5 cid03324
U+00d5e6 cid17820
U+00d5e7 cid17821
U+00d5e8 cid03325
U+00d5e9 cid17822
U+00d5ea cid17823
U+00d5eb cid17824
U+00d5ec cid03326
U+00d5ed cid17825
U+00d5ee cid17826
U+00d5ef cid17827
U+00d5f0 cid17828
U+00d5f1 cid17829
U+00d5f2 cid17830
U+00d5f3 cid17831
U+00d5f4 cid03327
U+00d5f5 cid03328
U+00d5f6 cid17832
U+00d5f7 cid03329
U+00d5f8 cid17833
U+00d5f9 cid03330
U+00d5fa cid17834
U+00d5fb cid17835
U+00d5fc cid17836
U+00d5fd cid17837
U+00d5fe cid17838
U+00d5ff cid17839
U+00d600 cid03331
U+00d601 cid03332
U+00d602 cid17840
U+00d603 cid17841
U+00d604 cid03333
U+00d605 cid17842
U+00d606 cid17843
U+00d607 cid17844
U+00d608 cid03334
U+00d609 cid17845
U+00d60a cid17846
U+00d60b cid17847
U+00d60c cid17848
U+00d60d cid17849
U+00d60e cid17850
U+00d60f cid17851
U+00d610 cid03335
U+00d611 cid03336
U+00d612 cid17852
U+00d613 cid03337
U+00d614 cid03338
U+00d615 cid03339
U+00d616 cid17853
U+00d617 cid17854
U+00d618 cid17855
U+00d619 cid17856
U+00d61a cid17857
U+00d61b cid17858
U+00d61c cid03340
U+00d61d cid17859
U+00d61e cid17860
U+00d61f cid17861
U+00d620 cid03341
U+00d621 cid17862
U+00d622 cid17863
U+00d623 cid17864
U+00d624 cid03342
U+00d625 cid17865
U+00d626 cid17866
U+00d627 cid17867
U+00d628 cid17868
U+00d629 cid17869
U+00d62a cid17870
U+00d62b cid17871
U+00d62c cid17872
U+00d62d cid03343
U+00d62e cid17873
U+00d62f cid17874
U+00d630 cid17875
U+00d631 cid17876
U+00d632 cid17877
U+00d633 cid17878
U+00d634 cid17879
U+00d635 cid17880
U+00d636 cid17881
U+00d637 cid17882
U+00d638 cid03344
U+00d639 cid03345
U+00d63a cid17883
U+00d63b cid17884
U+00d63c cid03346
U+00d63d cid17885
U+00d63e cid17886
U+00d63f cid17887
U+00d640 cid03347
U+00d641 cid17888
U+00d642 cid17889
U+00d643 cid17890
U+00d644 cid17891
U+00d645 cid03348
U+00d646 cid17892
U+00d647 cid17893
U+00d648 cid03349
U+00d649 cid03350
U+00d64a cid17894
U+00d64b cid03351
U+00d64c cid17895
U+00d64d cid03352
U+00d64e cid17896
U+00d64f cid17897
U+00d650 cid17898
U+00d651 cid03353
U+00d652 cid17899
U+00d653 cid17900
U+00d654 cid03354
U+00d655 cid03355
U+00d656 cid17901
U+00d657 cid17902
U+00d658 cid03356
U+00d659 cid17903
U+00d65a cid17904
U+00d65b cid17905
U+00d65c cid03357
U+00d65d cid17906
U+00d65e cid17907
U+00d65f cid17908
U+00d660 cid17909
U+00d661 cid17910
U+00d662 cid17911
U+00d663 cid17912
U+00d664 cid17913
U+00d665 cid17914
U+00d666 cid17915
U+00d667 cid03358
U+00d668 cid17916
U+00d669 cid03359
U+00d66a cid17917
U+00d66b cid17918
U+00d66c cid17919
U+00d66d cid17920
U+00d66e cid17921
U+00d66f cid17922
U+00d670 cid03360
U+00d671 cid03361
U+00d672 cid17923
U+00d673 cid17924
U+00d674 cid03362
U+00d675 cid17925
U+00d676 cid17926
U+00d677 cid17927
U+00d678 cid17928
U+00d679 cid17929
U+00d67a cid17930
U+00d67b cid17931
U+00d67c cid17932
U+00d67d cid17933
U+00d67e cid17934
U+00d67f cid17935
U+00d680 cid17936
U+00d681 cid17937
U+00d682 cid17938
U+00d683 cid03363
U+00d684 cid17939
U+00d685 cid03364
U+00d686 cid17940
U+00d687 cid17941
U+00d688 cid17942
U+00d689 cid17943
U+00d68a cid17944
U+00d68b cid17945
U+00d68c cid03365
U+00d68d cid03366
U+00d68e cid17946
U+00d68f cid17947
U+00d690 cid03367
U+00d691 cid17948
U+00d692 cid17949
U+00d693 cid17950
U+00d694 cid03368
U+00d695 cid17951
U+00d696 cid17952
U+00d697 cid17953
U+00d698 cid17954
U+00d699 cid17955
U+00d69a cid17956
U+00d69b cid17957
U+00d69c cid17958
U+00d69d cid03369
U+00d69e cid17959
U+00d69f cid03370
U+00d6a0 cid17960
U+00d6a1 cid03371
U+00d6a2 cid17961
U+00d6a3 cid17962
U+00d6a4 cid17963
U+00d6a5 cid17964
U+00d6a6 cid17965
U+00d6a7 cid17966
U+00d6a8 cid03372
U+00d6a9 cid17967
U+00d6aa cid17968
U+00d6ab cid17969
U+00d6ac cid03373
U+00d6ad cid17970
U+00d6ae cid17971
U+00d6af cid17972
U+00d6b0 cid03374
U+00d6b1 cid17973
U+00d6b2 cid17974
U+00d6b3 cid17975
U+00d6b4 cid17976
U+00d6b5 cid17977
U+00d6b6 cid17978
U+00d6b7 cid17979
U+00d6b8 cid17980
U+00d6b9 cid03375
U+00d6ba cid17981
U+00d6bb cid03376
U+00d6bc cid17982
U+00d6bd cid17983
U+00d6be cid17984
U+00d6bf cid17985
U+00d6c0 cid17986
U+00d6c1 cid17987
U+00d6c2 cid17988
U+00d6c3 cid17989
U+00d6c4 cid03377
U+00d6c5 cid03378
U+00d6c6 cid17990
U+00d6c7 cid17991
U+00d6c8 cid03379
U+00d6c9 cid17992
U+00d6ca cid17993
U+00d6cb cid17994
U+00d6cc cid03380
U+00d6cd cid17995
U+00d6ce cid17996
U+00d6cf cid17997
U+00d6d0 cid17998
U+00d6d1 cid03381
U+00d6d2 cid17999
U+00d6d3 cid18000
U+00d6d4 cid03382
U+00d6d5 cid18001
U+00d6d6 cid18002
U+00d6d7 cid03383
U+00d6d8 cid18003
U+00d6d9 cid03384
U+00d6da cid18004
U+00d6db cid18005
U+00d6dc cid18006
U+00d6dd cid18007
U+00d6de cid18008
U+00d6df cid18009
U+00d6e0 cid03385
U+00d6e1 cid18010
U+00d6e2 cid18011
U+00d6e3 cid18012
U+00d6e4 cid03386
U+00d6e5 cid18013
U+00d6e6 cid18014
U+00d6e7 cid18015
U+00d6e8 cid03387
U+00d6e9 cid18016
U+00d6ea cid18017
U+00d6eb cid18018
U+00d6ec cid18019
U+00d6ed cid18020
U+00d6ee cid18021
U+00d6ef cid18022
U+00d6f0 cid03388
U+00d6f1 cid18023
U+00d6f2 cid18024
U+00d6f3 cid18025
U+00d6f4 cid18026
U+00d6f5 cid03389
U+00d6f6 cid18027
U+00d6f7 cid18028
U+00d6f8 cid18029
U+00d6f9 cid18030
U+00d6fa cid18031
U+00d6fb cid18032
U+00d6fc cid03390
U+00d6fd cid03391
U+00d6fe cid18033
U+00d6ff cid18034
U+00d700 cid03392
U+00d701 cid18035
U+00d702 cid18036
U+00d703 cid18037
U+00d704 cid03393
U+00d705 cid18038
U+00d706 cid18039
U+00d707 cid18040
U+00d708 cid18041
U+00d709 cid18042
U+00d70a cid18043
U+00d70b cid18044
U+00d70c cid18045
U+00d70d cid18046
U+00d70e cid18047
U+00d70f cid18048
U+00d710 cid18049
U+00d711 cid03394
U+00d712 cid18050
U+00d713 cid18051
U+00d714 cid18052
U+00d715 cid18053
U+00d716 cid18054
U+00d717 cid18055
U+00d718 cid03395
U+00d719 cid03396
U+00d71a cid18056
U+00d71b cid18057
U+00d71c cid03397
U+00d71d cid18058
U+00d71e cid18059
U+00d71f cid18060
U+00d720 cid03398
U+00d721 cid18061
U+00d722 cid18062
U+00d723 cid18063
U+00d724 cid18064
U+00d725 cid18065
U+00d726 cid18066
U+00d727 cid18067
U+00d728 cid03399
U+00d729 cid03400
U+00d72a cid18068
U+00d72b cid03401
U+00d72c cid18069
U+00d72d cid03402
U+00d72e cid18070
U+00d72f cid18071
U+00d730 cid18072
U+00d731 cid18073
U+00d732 cid18074
U+00d733 cid18075
U+00d734 cid03403
U+00d735 cid03404
U+00d736 cid18076
U+00d737 cid18077
U+00d738 cid03405
U+00d739 cid18078
U+00d73a cid18079
U+00d73b cid18080
U+00d73c cid03406
U+00d73d cid18081
U+00d73e cid18082
U+00d73f cid18083
U+00d740 cid18084
U+00d741 cid18085
U+00d742 cid18086
U+00d743 cid18087
U+00d744 cid03407
U+00d745 cid18088
U+00d746 cid18089
U+00d747 cid03408
U+00d748 cid18090
U+00d749 cid03409
U+00d74a cid18091
U+00d74b cid18092
U+00d74c cid18093
U+00d74d cid18094
U+00d74e cid18095
U+00d74f cid18096
U+00d750 cid03410
U+00d751 cid03411
U+00d752 cid18097
U+00d753 cid18098
U+00d754 cid03412
U+00d755 cid18099
U+00d756 cid03413
U+00d757 cid03414
U+00d758 cid03415
U+00d759 cid03416
U+00d75a cid18100
U+00d75b cid18101
U+00d75c cid18102
U+00d75d cid18103
U+00d75e cid18104
U+00d75f cid18105
U+00d760 cid03417
U+00d761 cid03418
U+00d762 cid18106
U+00d763 cid03419
U+00d764 cid18107
U+00d765 cid03420
U+00d766 cid18108
U+00d767 cid18109
U+00d768 cid18110
U+00d769 cid03421
U+00d76a cid18111
U+00d76b cid18112
U+00d76c cid03422
U+00d76d cid18113
U+00d76e cid18114
U+00d76f cid18115
U+00d770 cid03423
U+00d771 cid18116
U+00d772 cid18117
U+00d773 cid18118
U+00d774 cid03424
U+00d775 cid18119
U+00d776 cid18120
U+00d777 cid18121
U+00d778 cid18122
U+00d779 cid18123
U+00d77a cid18124
U+00d77b cid18125
U+00d77c cid03425
U+00d77d cid03426
U+00d77e cid18126
U+00d77f cid18127
U+00d780 cid18128
U+00d781 cid03427
U+00d782 cid18129
U+00d783 cid18130
U+00d784 cid18131
U+00d785 cid18132
U+00d786 cid18133
U+00d787 cid18134
U+00d788 cid03428
U+00d789 cid03429
U+00d78a cid18135
U+00d78b cid18136
U+00d78c cid03430
U+00d78d cid18137
U+00d78e cid18138
U+00d78f cid18139
U+00d790 cid03431
U+00d791 cid18140
U+00d792 cid18141
U+00d793 cid18142
U+00d794 cid18143
U+00d795 cid18144
U+00d796 cid18145
U+00d797 cid18146
U+00d798 cid03432
U+00d799 cid03433
U+00d79a cid18147
U+00d79b cid03434
U+00d79c cid18148
U+00d79d cid03435
U+00d79e cid18149
U+00d79f cid18150
U+00d7a0 cid18151
U+00d7a1 cid18152
U+00d7a2 cid18153
U+00d7a3 cid18154
U+00e000 uniE000.nu
U+00e001 uniE001.nu
U+00e002 uniE002.nu
U+00e003 uniE003.nu
U+00e004 uniE004.nu
U+00e005 uniE005.nu
U+00e006 u0606.cubeRoot
U+00e007 u0607.fourthRoot
U+00e008 delete.wide
U+00e009 u0609.perMilleSign
U+00e00a uniE00A.nu
U+00e00b uniE00B.nu
U+00e00c u060c.comma
U+00e00d u060d.dateSeparator
U+00e00e uniE00E.nu
U+00e00f uniE00F.nu
U+00e010 uniE010.nu
U+00e011 uniE011.nu
U+00e012 u0612.rahmatullahAlayhe
U+00e013 u0613.radiAllahouAnhu
U+00e014 u0614.takhallus
U+00e015 u0615.smallHighTah
U+00e016 uniE016.nu
U+00e017 u0617.smallHighZain
U+00e018 uniE018.nu
U+00e019 u0619smallDamma
U+00e01a u61a.smallKasra
U+00e01b u061b.semicolon
U+00e01c uE01C
U+00e01d uE01D
U+00e01e uniE01E.nu
U+00e01f u061f.question
U+00e020 uE020
U+00e021 u0621.hamza
U+00e022 u0622.maddaOnAlef
U+00e023 uniE023.nu
U+00e024 zero.p
U+00e025 uniE025.nu
U+00e026 uniE026.nu
U+00e027 uniE027.nu
U+00e028 uniE028.nu
U+00e029 uniE029.nu
U+00e02a uniE02A.nu
U+00e02b uniE02B.nu
U+00e02c eight.p
U+00e02d nine.p
U+00e02e zerooldstyle
U+00e02f uniE02F.nu
U+00e030 twooldstyle
U+00e031 threeoldstyle
U+00e032 fouroldstyle
U+00e033 fiveoldstyle
U+00e034 sixoldstyle
U+00e035 uniE035.nu
U+00e036 eightoldstyle
U+00e037 uniE037.nu
U+00e038 uniE038.nu
U+00e039 uniE039.nu
U+00e03a uniE03A.nu
U+00e03b uniE03B.nu
U+00e03c uniE03C.nu
U+00e03d uniE03D.nu
U+00e03e u063e.farsiYehWith2DotsAbove
U+00e03f u063f.farsiYehWith3DotsAbove
U+00e040 uniE040.nu
U+00e041 uniE041.nu
U+00e042 uniE042.nu
U+00e043 uniE043.nu
U+00e044 uniE044.nu
U+00e045 uniE045.nu
U+00e046 uniE046.nu
U+00e047 u0647.heh
U+00e048 u0648.waw
U+00e049 u0649.alefMaksura
U+00e04a u064a.yeh
U+00e04b uniE04B.nu
U+00e04c uniE04C.nu
U+00e04d uniE04D.nu
U+00e04e uniE04E.nu
U+00e04f uniE04F.nu
U+00e050 uniE050.nu
U+00e051 uniE051.nu
U+00e052 uniE052.nu
U+00e053 uniE053.nu
U+00e054 uniE054.nu
U+00e055 uniE055.nu
U+00e056 uniE056.nu
U+00e057 uniE057.nu
U+00e058 u0658.markNoonGhunna
U+00e059 uniE059.nu
U+00e05a uniE05A.nu
U+00e05b uniE05B.nu
U+00e05c uniE05C.nu
U+00e05d uniE05D.nu
U+00e05e uniE05E.nu
U+00e060 uniE060.nu
U+00e061 uniE061.nu
U+00e062 uniE062.nu
U+00e063 uniE063.nu
U+00e064 uniE064.nu
U+00e065 uniE065.nu
U+00e066 uniE066.nu
U+00e067 uniE067.nu
U+00e068 uniE068.nu
U+00e069 u0669.nine
U+00e06a u066a.percent
U+00e06b uniE06B.nu
U+00e06c uniE06C.nu
U+00e06d uniE06D.nu
U+00e06e uniE06E.nu
U+00e06f uniE06F.nu
U+00e070 uniE070.nu
U+00e071 u0640_u064b.medial.glyphFE71
U+00e072 u0020_u064c.isolated.glyphFE72
U+00e073 uniFE73
U+00e074 u0020_u064d.isolated.glyphFE74
U+00e075 uniE075.nu
U+00e076 uniE076.nu
U+00e077 uniE077.nu
U+00e078 u0020_u064f.isolated.glyphFE78
U+00e079 u0640_u064f.medial.glyphFE79
U+00e07a u0020_u0650.isolated.glyphFE7A
U+00e07b u0640_u0650.medial.glyphFE7B
U+00e07c uniE07C.nu
U+00e07d uniE07D.nu
U+00e07e uniE07E.nu
U+00e07f uniE07F.nu
U+00e080 uniE080.nu
U+00e081 uniE081.nu
U+00e082 uniE082.nu
U+00e083 uniE083.nu
U+00e084 uniE084.nu
U+00e085 uniE085.nu
U+00e086 uniE086.nu
U+00e087 uniE087.nu
U+00e088 uniE088.nu
U+00e089 uniE089.nu
U+00e08a u0626.final.glyphFE8A
U+00e08b u0626.initial.glyphFE8B
U+00e08c u0626.medial.glyphFE8C
U+00e08d u0627.isolated.glyphFE8D
U+00e08e u0627.final.glyphFE8E
U+00e08f u0628.isolated.glyphFE8F
U+00e090 u0628.final.glyphFE90
U+00e091 u0628.initial.glyphFE91
U+00e092 uniE092.nu
U+00e093 uniE093.nu
U+00e094 uniE094.nu
U+00e095 uniE095.nu
U+00e096 uniE096.nu
U+00e097 uniE097.nu
U+00e098 uniE098.nu
U+00e099 uniE099.nu
U+00e09a uniE09A.nu
U+00e09b uniE09B.nu
U+00e09c u062b.medial.glyphFE9C
U+00e09d u062c.isolated.glyphFE9D
U+00e09e u062c.final.glyphFE9E
U+00e09f uniE09F.nu
U+00e0a0 uniE0A0.nu
U+00e0a1 uniE0A1.nu
U+00e0a2 uniE0A2.nu
U+00e0a3 u062d.initial.glyphFEA3
U+00e0a4 uniE0A4.nu
U+00e0a5 uniE0A5.nu
U+00e0a6 uniE0A6.nu
U+00e0a7 uniE0A7.nu
U+00e0a8 uniE0A8.nu
U+00e0a9 uniE0A9.nu
U+00e0aa uniE0AA.nu
U+00e0ab uniE0AB.nu
U+00e0ac uniE0AC.nu
U+00e0ad uniE0AD.nu
U+00e0ae uniE0AE.nu
U+00e0af uniE0AF.nu
U+00e0b0 uniE0B0.nu
U+00e0b1 uniE0B1.nu
U+00e0b2 uniE0B2.nu
U+00e0b3 uniE0B3.nu
U+00e0b4 uniE0B4.nu
U+00e0b5 uniE0B5.nu
U+00e0b6 uniE0B6.nu
U+00e0b7 uniE0B7.nu
U+00e0b8 uniE0B8.nu
U+00e0b9 uniE0B9.nu
U+00e0ba u0635.final.glyphFEBA
U+00e0bb uniE0BB.nu
U+00e0bc uniE0BC.nu
U+00e0bd uniE0BD.nu
U+00e0be uniE0BE.nu
U+00e0bf uniE0BF.nu
U+00e0c0 uniE0C0.nu
U+00e0c1 uniE0C1.nu
U+00e0c2 uniE0C2.nu
U+00e0c3 uniE0C3.nu
U+00e0c4 uniE0C4.nu
U+00e0c5 uniE0C5.nu
U+00e0c6 uniE0C6.nu
U+00e0c7 uniE0C7.nu
U+00e0c8 uniE0C8.nu
U+00e0c9 uniE0C9.nu
U+00e0ca uniE0CA.nu
U+00e0cb uniE0CB.nu
U+00e0cc uniE0CC.nu
U+00e0cd uniE0CD.nu
U+00e0ce uniE0CE.nu
U+00e0cf uniE0CF.nu
U+00e0d0 uniE0D0.nu
U+00e0d1 uniE0D1.nu
U+00e0d2 uniE0D2.nu
U+00e0d3 uniE0D3.nu
U+00e0d4 uniE0D4.nu
U+00e0d5 uniE0D5.nu
U+00e0d6 uniE0D6.nu
U+00e0d7 uniE0D7.nu
U+00e0d8 uniE0D8.nu
U+00e0d9 uniE0D9.nu
U+00e0da uniE0DA.nu
U+00e0db uniE0DB.nu
U+00e0dc uniE0DC.nu
U+00e0dd uniE0DD.nu
U+00e0de uniE0DE.nu
U+00e0df uniE0DF.nu
U+00e0e0 uniE0E0.nu
U+00e0e1 uniE0E1.nu
U+00e0e2 uniE0E2.nu
U+00e0e3 uniE0E3.nu
U+00e0e4 uniE0E4.nu
U+00e0e5 uniE0E5.nu
U+00e0e6 uniE0E6.nu
U+00e0e7 uniE0E7.nu
U+00e0e8 uniE0E8.nu
U+00e0e9 uniE0E9.nu
U+00e0ea uniE0EA.nu
U+00e0eb uniE0EB.nu
U+00e0ec uniE0EC.nu
U+00e0ed uniE0ED.nu
U+00e0ee uniE0EE.nu
U+00e0ef uniE0EF.nu
U+00e0f0 u0649.final.glyphFEF0
U+00e0f1 uniE0F1.nu
U+00e0f2 uniE0F2.nu
U+00e0f3 uniE0F3.nu
U+00e0f4 uniE0F4.nu
U+00e0f5 uniE0F5.nu
U+00e0f6 uniE0F6.nu
U+00e0f7 uniE0F7.nu
U+00e0f8 uniE0F8.nu
U+00e0f9 uniE0F9.nu
U+00e0fa uniE0FA.nu
U+00e0fb uniE0FB.nu
U+00e0fc uniE0FC.nu
U+00e0fd uniE0FD.nu
U+00e0fe uniE0FE.nu
U+00e0ff uniE0FF.nu
U+00e100 uniE100.nu
U+00e101 uniE101.nu
U+00e102 uniE102.nu
U+00e103 uniE103.nu
U+00e104 uniE104.nu
U+00e105 uniE105.nu
U+00e106 uniE106.nu
U+00e107 uniE107.nu
U+00e108 uniE108.nu
U+00e109 uniE109.nu
U+00e10a uniE10A.nu
U+00e10b u067e.isolated.glyphFB56
U+00e10c uniE10C.nu
U+00e10d uniE10D.nu
U+00e10e u067e.medial.glyphFB59
U+00e10f u0680.isolated.glyphFB5A
U+00e110 uniE110.nu
U+00e111 uniE111.nu
U+00e112 uniE112.nu
U+00e113 uniE113.nu
U+00e114 uniE114.nu
U+00e115 uniE115.nu
U+00e116 uniE116.nu
U+00e117 uniE117.nu
U+00e118 uniE118.nu
U+00e119 uniE119.nu
U+00e11a uniE11A.nu
