U+016971 u16971
U+016972 u16972
U+016973 u16973
U+016974 u16974
U+016975 u16975
U+016976 u16976
U+016977 u16977
U+016978 u16978
U+016979 u16979
U+01697a u1697A
U+01697b u1697B
U+01697c u1697C
U+01697d u1697D
U+01697e u1697E
U+01697f u1697F
U+016980 u16980
U+016981 u16981
U+016982 u16982
U+016983 u16983
U+016984 u16984
U+016985 u16985
U+016986 u16986
U+016987 u16987
U+016988 u16988
U+016989 u16989
U+01698a u1698A
U+01698b u1698B
U+01698c u1698C
U+01698d u1698D
U+01698e u1698E
U+01698f u1698F
U+016990 u16990
U+016991 u16991
U+016992 u16992
U+016993 u16993
U+016994 u16994
U+016995 u16995
U+016996 u16996
U+016997 u16997
U+016998 u16998
U+016999 u16999
U+01699a u1699A
U+01699b u1699B
U+01699c u1699C
U+01699d u1699D
U+01699e u1699E
U+01699f u1699F
U+0169a0 u169A0
U+0169a1 u169A1
U+0169a2 u169A2
U+0169a3 u169A3
U+0169a4 u169A4
U+0169a5 u169A5
U+0169a6 u169A6
U+0169a7 u169A7
U+0169a8 u169A8
U+0169a9 u169A9
U+0169aa u169AA
U+0169ab u169AB
U+0169ac u169AC
U+0169ad u169AD
U+0169ae u169AE
U+0169af u169AF
U+0169b0 u169B0
U+0169b1 u169B1
U+0169b2 u169B2
U+0169b3 u169B3
U+0169b4 u169B4
U+0169b5 u169B5
U+0169b6 u169B6
U+0169b7 u169B7
U+0169b8 u169B8
U+0169b9 u169B9
U+0169ba u169BA
U+0169bb u169BB
U+0169bc u169BC
U+0169bd u169BD
U+0169be u169BE
U+0169bf u169BF
U+0169c0 u169C0
U+0169c1 u169C1
U+0169c2 u169C2
U+0169c3 u169C3
U+0169c4 u169C4
U+0169c5 u169C5
U+0169c6 u169C6
U+0169c7 u169C7
U+0169c8 u169C8
U+0169c9 u169C9
U+0169ca u169CA
U+0169cb u169CB
U+0169cc u169CC
U+0169cd u169CD
U+0169ce u169CE
U+0169cf u169CF
U+0169d0 u169D0
U+0169d1 u169D1
U+0169d2 u169D2
U+0169d3 u169D3
U+0169d4 u169D4
U+0169d5 u169D5
U+0169d6 u169D6
U+0169d7 u169D7
U+0169d8 u169D8
U+0169d9 u169D9
U+0169da u169DA
U+0169db u169DB
U+0169dc u169DC
U+0169dd u169DD
U+0169de u169DE
U+0169df u169DF
U+0169e0 u169E0
U+0169e1 u169E1
U+0169e2 u169E2
U+0169e3 u169E3
U+0169e4 u169E4
U+0169e5 u169E5
U+0169e6 u169E6
U+0169e7 u169E7
U+0169e8 u169E8
U+0169e9 u169E9
U+0169ea u169EA
U+0169eb u169EB
U+0169ec u169EC
U+0169ed u169ED
U+0169ee u169EE
U+0169ef u169EF
U+0169f0 u169F0
U+0169f1 u169F1
U+0169f2 u169F2
U+0169f3 u169F3
U+0169f4 u169F4
U+0169f5 u169F5
U+0169f6 u169F6
U+0169f7 u169F7
U+0169f8 u169F8
U+0169f9 u169F9
U+0169fa u169FA
U+0169fb u169FB
U+0169fc u169FC
U+0169fd u169FD
U+0169fe u169FE
U+0169ff u169FF
U+016a00 u16A00
U+016a01 u16A01
U+016a02 u16A02
U+016a03 u16A03
U+016a04 u16A04
U+016a05 u16A05
U+016a06 u16A06
U+016a07 u16A07
U+016a08 u16A08
U+016a09 u16A09
U+016a0a u16A0A
U+016a0b u16A0B
U+016a0c u16A0C
U+016a0d u16A0D
U+016a0e u16A0E
U+016a0f u16A0F
U+016a10 u16A10
U+016a11 u16A11
U+016a12 u16A12
U+016a13 u16A13
U+016a14 u16A14
U+016a15 u16A15
U+016a16 u16A16
U+016a17 u16A17
U+016a18 u16A18
U+016a19 u16A19
U+016a1a u16A1A
U+016a1b u16A1B
U+016a1c u16A1C
U+016a1d u16A1D
U+016a1e u16A1E
U+016a1f u16A1F
U+016a20 u16A20
U+016a21 u16A21
U+016a22 u16A22
U+016a23 u16A23
U+016a24 u16A24
U+016a25 u16A25
U+016a26 u16A26
U+016a27 u16A27
U+016a28 u16A28
U+016a29 u16A29
U+016a2a u16A2A
U+016a2b u16A2B
U+016a2c u16A2C
U+016a2d u16A2D
U+016a2e u16A2E
U+016a2f u16A2F
U+016a30 u16A30
U+016a31 u16A31
U+016a32 u16A32
U+016a33 u16A33
U+016a34 u16A34
U+016a35 u16A35
U+016a36 u16A36
U+016a37 u16A37
U+016a38 u16A38
U+01f004 u1F004
U+01f0cf u1F0CF
U+01f100 cid59214
U+01f101 cid59215
U+01f102 cid59216
U+01f103 cid59217
U+01f104 cid59218
U+01f105 cid59219
U+01f106 cid59220
U+01f107 cid59221
U+01f108 cid59222
U+01f109 cid59223
U+01f10a cid59224
U+01f110 cid59225
U+01f111 cid59226
U+01f112 cid59227
U+01f113 cid59228
U+01f114 cid59229
U+01f115 cid59230
U+01f116 cid59231
U+01f117 cid59232
U+01f118 cid59233
U+01f119 cid59234
U+01f11a cid59235
U+01f11b cid59236
U+01f11c cid59237
U+01f11d cid59238
U+01f11e cid59239
U+01f11f cid59240
U+01f120 cid59241
U+01f121 cid59242
U+01f122 cid59243
U+01f123 cid59244
U+01f124 cid59245
U+01f125 cid59246
U+01f126 cid59247
U+01f127 cid59248
U+01f128 cid59249
U+01f129 cid59250
U+01f12a cid59251
U+01f12b cid59252
U+01f12c cid59253
U+01f12d cid59254
U+01f12e cid59255
U+01f130 cid59256
U+01f131 cid59257
U+01f132 cid59258
U+01f133 cid59259
U+01f134 cid59260
U+01f135 cid59261
U+01f136 cid59262
U+01f137 cid59263
U+01f138 cid59264
U+01f139 cid59265
U+01f13a cid59266
U+01f13b cid59267
U+01f13c cid59268
U+01f13d cid59269
U+01f13e cid59270
U+01f13f cid59271
U+01f140 cid59272
U+01f141 cid59273
U+01f142 cid59274
U+01f143 cid59275
U+01f144 cid59276
U+01f145 cid59277
U+01f146 cid59278
U+01f147 cid59279
U+01f148 cid59280
U+01f149 cid59281
U+01f14a cid59282
U+01f14b cid59283
U+01f14c cid59284
U+01f14d cid59285
U+01f14e cid59286
U+01f14f cid59287
U+01f150 cid59288
U+01f151 cid59289
U+01f152 cid59290
U+01f153 cid59291
U+01f154 cid59292
U+01f155 cid59293
U+01f156 cid59294
U+01f157 cid59295
U+01f158 cid59296
U+01f159 cid59297
U+01f15a cid59298
U+01f15b cid59299
U+01f15c cid59300
U+01f15d cid59301
U+01f15e cid59302
U+01f15f cid59303
U+01f160 cid59304
U+01f161 cid59305
U+01f162 cid59306
U+01f163 cid59307
U+01f164 cid59308
U+01f165 cid59309
U+01f166 cid59310
U+01f167 cid59311
U+01f168 cid59312
U+01f169 cid59313
U+01f16a u1F16A
U+01f16b u1F16B
U+01f170 cid59316
U+01f171 cid59317
U+01f172 cid59318
U+01f173 cid59319
U+01f174 cid59320
U+01f175 cid59321
U+01f176 cid59322
U+01f177 cid59323
U+01f178 cid59324
U+01f179 cid59325
U+01f17a cid59326
U+01f17b cid59327
U+01f17c cid59328
U+01f17d cid59329
U+01f17e cid59330
U+01f17f cid59331
U+01f180 cid59332
U+01f181 cid59333
U+01f182 cid59334
U+01f183 cid59335
U+01f184 cid59336
U+01f185 cid59337
U+01f186 cid59338
U+01f187 cid59339
U+01f188 cid59340
U+01f189 cid59341
U+01f18a cid59342
U+01f18b cid59343
U+01f18c cid59344
U+01f18d cid59345
U+01f18e u1F18E
U+01f18f cid59347
U+01f190 cid59348
U+01f191 u1F191
U+01f192 u1F192
U+01f193 u1F193
U+01f194 u1F194
U+01f195 u1F195
U+01f196 u1F196
U+01f197 u1F197
U+01f198 u1F198
U+01f199 u1F199
U+01f19a u1F19A
U+01f1e6 u1F1E6
U+01f1e7 u1F1E7
U+01f1e8 u1F1E8
U+01f1e9 u1F1E9
U+01f1ea u1F1EA
U+01f1eb u1F1EB
U+01f1ec u1F1EC
U+01f1ed u1F1ED
U+01f1ee u1F1EE
U+01f1ef u1F1EF
U+01f1f0 u1F1F0
U+01f1f1 u1F1F1
U+01f1f2 u1F1F2
U+01f1f3 u1F1F3
U+01f1f4 u1F1F4
U+01f1f5 u1F1F5
U+01f1f6 u1F1F6
U+01f1f7 u1F1F7
U+01f1f8 u1F1F8
U+01f1f9 u1F1F9
U+01f1fa u1F1FA
U+01f1fb u1F1FB
U+01f1fc u1F1FC
U+01f1fd u1F1FD
U+01f1fe u1F1FE
U+01f1ff u1F1FF
U+01f200 cid59359
U+01f201 u1F201
U+01f202 cid59361
U+01f210 cid59362
U+01f211 cid59364
U+01f212 cid59365
U+01f213 cid59366
U+01f214 cid59367
U+01f215 cid59368
U+01f216 cid59369
U+01f217 cid59372
U+01f218 cid59374
U+01f219 cid59376
U+01f21a u1F21A
U+01f21b cid59381
U+01f21c cid59383
U+01f21d cid59386
U+01f21e cid59387
U+01f21f cid59390
U+01f220 cid59392
U+01f221 cid59394
U+01f222 cid59395
U+01f223 cid59396
U+01f224 cid59398
U+01f225 cid59399
U+01f226 cid59401
U+01f227 cid59403
U+01f228 cid59404
U+01f229 cid59405
U+01f22a cid59406
U+01f22b cid59409
U+01f22c cid59410
U+01f22d cid59411
U+01f22e cid59412
U+01f22f u1F22F
U+01f230 cid59415
U+01f231 cid59416
U+01f232 u1F232
U+01f233 u1F233
U+01f234 u1F234
U+01f235 u1F235
U+01f236 u1F236
U+01f237 cid59429
U+01f238 u1F238
U+01f239 u1F239
U+01f23a u1F23A
U+01f240 cid59437
U+01f241 cid59438
U+01f242 cid59439
U+01f243 cid59442
U+01f244 cid59443
U+01f245 cid59444
U+01f246 cid59446
U+01f247 cid59448
U+01f248 cid59449
U+01f250 u1F250
U+01f251 u1F251
U+01f300 u1F300
U+01f301 u1F301
U+01f302 u1F302
U+01f303 u1F303
U+01f304 u1F304
U+01f305 u1F305
U+01f306 u1F306
U+01f307 u1F307
U+01f308 u1F308
U+01f309 u1F309
U+01f30a u1F30A
U+01f30b u1F30B
U+01f30c u1F30C
U+01f30d u1F30D
U+01f30e u1F30E
U+01f30f u1F30F
U+01f310 u1F310
U+01f311 u1F311
U+01f312 u1F312
U+01f313 u1F313
U+01f314 u1F314
U+01f315 u1F315
U+01f316 u1F316
U+01f317 u1F317
U+01f318 u1F318
U+01f319 u1F319
U+01f31a u1F31A
U+01f31b u1F31B
U+01f31c u1F31C
U+01f31d u1F31D
U+01f31e u1F31E
U+01f31f u1F31F
U+01f320 u1F320
U+01f330 u1F330
U+01f331 u1F331
U+01f332 u1F332
U+01f333 u1F333
U+01f334 u1F334
U+01f335 u1F335
U+01f337 u1F337
U+01f338 u1F338
U+01f339 u1F339
U+01f33a u1F33A
U+01f33b u1F33B
U+01f33c u1F33C
U+01f33d u1F33D
U+01f33e u1F33E
U+01f33f u1F33F
U+01f340 u1F340
U+01f341 u1F341
U+01f342 u1F342
U+01f343 u1F343
U+01f344 u1F344
U+01f345 u1F345
U+01f346 u1F346
U+01f347 u1F347
U+01f348 u1F348
U+01f349 u1F349
U+01f34a u1F34A
U+01f34b u1F34B
U+01f34c u1F34C
U+01f34d u1F34D
U+01f34e u1F34E
U+01f34f u1F34F
U+01f350 u1F350
U+01f351 u1F351
U+01f352 u1F352
U+01f353 u1F353
U+01f354 u1F354
U+01f355 u1F355
U+01f356 u1F356
U+01f357 u1F357
U+01f358 u1F358
U+01f359 u1F359
U+01f35a u1F35A
U+01f35b u1F35B
U+01f35c u1F35C
U+01f35d u1F35D
U+01f35e u1F35E
U+01f35f u1F35F
U+01f360 u1F360
U+01f361 u1F361
U+01f362 u1F362
U+01f363 u1F363
U+01f364 u1F364
U+01f365 u1F365
U+01f366 u1F366
U+01f367 u1F367
U+01f368 u1F368
U+01f369 u1F369
U+01f36a u1F36A
U+01f36b u1F36B
U+01f36c u1F36C
U+01f36d u1F36D
U+01f36e u1F36E
U+01f36f u1F36F
U+01f370 u1F370
U+01f371 u1F371
U+01f372 u1F372
U+01f373 u1F373
U+01f374 u1F374
U+01f375 u1F375
U+01f376 u1F376
U+01f377 u1F377
U+01f378 u1F378
U+01f379 u1F379
U+01f37a u1F37A
U+01f37b u1F37B
U+01f37c u1F37C
U+01f380 u1F380
U+01f381 u1F381
U+01f382 u1F382
U+01f383 u1F383
U+01f384 u1F384
U+01f385 u1F385
U+01f386 u1F386
U+01f387 u1F387
U+01f388 u1F388
U+01f389 u1F389
U+01f38a u1F38A
U+01f38b u1F38B
U+01f38c u1F38C
U+01f38d u1F38D
U+01f38e u1F38E
U+01f38f u1F38F
U+01f390 u1F390
U+01f391 u1F391
U+01f392 u1F392
U+01f393 u1F393
U+01f3a0 u1F3A0
U+01f3a1 u1F3A1
U+01f3a2 u1F3A2
U+01f3a3 u1F3A3
U+01f3a4 u1F3A4
U+01f3a5 u1F3A5
U+01f3a6 u1F3A6
U+01f3a7 u1F3A7
U+01f3a8 u1F3A8
U+01f3a9 u1F3A9
U+01f3aa u1F3AA
U+01f3ab u1F3AB
U+01f3ac u1F3AC
U+01f3ad u1F3AD
U+01f3ae u1F3AE
U+01f3af u1F3AF
U+01f3b0 u1F3B0
U+01f3b1 u1F3B1
U+01f3b2 u1F3B2
U+01f3b3 u1F3B3
U+01f3b4 u1F3B4
U+01f3b5 u1F3B5
U+01f3b6 u1F3B6
U+01f3b7 u1F3B7
U+01f3b8 u1F3B8
U+01f3b9 u1F3B9
U+01f3ba u1F3BA
U+01f3bb u1F3BB
U+01f3bc u1F3BC
U+01f3bd u1F3BD
U+01f3be u1F3BE
U+01f3bf u1F3BF
U+01f3c0 u1F3C0
U+01f3c1 u1F3C1
U+01f3c2 u1F3C2
U+01f3c3 u1F3C3
U+01f3c4 u1F3C4
U+01f3c6 u1F3C6
U+01f3c7 u1F3C7
U+01f3c8 u1F3C8
U+01f3c9 u1F3C9
U+01f3ca u1F3CA
U+01f3e0 u1F3E0
U+01f3e1 u1F3E1
U+01f3e2 u1F3E2
U+01f3e3 u1F3E3
U+01f3e4 u1F3E4
U+01f3e5 u1F3E5
U+01f3e6 u1F3E6
U+01f3e7 u1F3E7
U+01f3e8 u1F3E8
U+01f3e9 u1F3E9
U+01f3ea u1F3EA
U+01f3eb u1F3EB
U+01f3ec u1F3EC
U+01f3ed u1F3ED
U+01f3ee u1F3EE
U+01f3ef u1F3EF
U+01f3f0 u1F3F0
U+01f400 u1F400
U+01f401 u1F401
U+01f402 u1F402
U+01f403 u1F403
U+01f404 u1F404
U+01f405 u1F405
U+01f406 u1F406
U+01f407 u1F407
U+01f408 u1F408
U+01f409 u1F409
U+01f40a u1F40A
U+01f40b u1F40B
U+01f40c u1F40C
U+01f40d u1F40D
U+01f40e u1F40E
U+01f40f u1F40F
U+01f410 u1F410
U+01f411 u1F411
U+01f412 u1F412
U+01f413 u1F413
U+01f414 u1F414
U+01f415 u1F415
U+01f416 u1F416
U+01f417 u1F417
U+01f418 u1F418
U+01f419 u1F419
U+01f41a u1F41A
U+01f41b u1F41B
U+01f41c u1F41C
U+01f41d u1F41D
U+01f41e u1F41E
U+01f41f u1F41F
U+01f420 u1F420
U+01f421 u1F421
U+01f422 u1F422
U+01f423 u1F423
U+01f424 u1F424
U+01f425 u1F425
U+01f426 u1F426
U+01f427 u1F427
U+01f428 u1F428
U+01f429 u1F429
U+01f42a u1F42A
U+01f42b u1F42B
U+01f42c u1F42C
U+01f42d u1F42D
U+01f42e u1F42E
U+01f42f u1F42F
U+01f430 u1F430
U+01f431 u1F431
U+01f432 u1F432
U+01f433 u1F433
U+01f434 u1F434
U+01f435 u1F435
U+01f436 u1F436
U+01f437 u1F437
U+01f438 u1F438
U+01f439 u1F439
U+01f43a u1F43A
U+01f43b u1F43B
U+01f43c u1F43C
U+01f43d u1F43D
U+01f43e u1F43E
U+01f440 u1F440
U+01f442 u1F442
U+01f443 u1F443
U+01f444 u1F444
U+01f445 u1F445
U+01f446 u1F446
U+01f447 u1F447
U+01f448 u1F448
U+01f449 u1F449
U+01f44a u1F44A
U+01f44b u1F44B
U+01f44c u1F44C
U+01f44d u1F44D
U+01f44e u1F44E
U+01f44f u1F44F
U+01f450 u1F450
U+01f451 u1F451
U+01f452 u1F452
U+01f453 u1F453
U+01f454 u1F454
U+01f455 u1F455
U+01f456 u1F456
U+01f457 u1F457
U+01f458 u1F458
U+01f459 u1F459
U+01f45a u1F45A
U+01f45b u1F45B
U+01f45c u1F45C
U+01f45d u1F45D
U+01f45e u1F45E
U+01f45f u1F45F
U+01f460 u1F460
U+01f461 u1F461
U+01f462 u1F462
U+01f463 u1F463
U+01f464 u1F464
U+01f465 u1F465
U+01f466 u1F466
U+01f467 u1F467
U+01f468 u1F468
U+01f469 u1F469
U+01f46a u1F46A
U+01f46b u1F46B
U+01f46c u1F46C
U+01f46d u1F46D
U+01f46e u1F46E
U+01f46f u1F46F
U+01f470 u1F470
U+01f471 u1F471
U+01f472 u1F472
U+01f473 u1F473
U+01f474 u1F474
U+01f475 u1F475
U+01f476 u1F476
U+01f477 u1F477
U+01f478 u1F478
U+01f479 u1F479
U+01f47a u1F47A
U+01f47b u1F47B
U+01f47c u1F47C
U+01f47d u1F47D
U+01f47e u1F47E
U+01f47f u1F47F
U+01f480 u1F480
U+01f481 u1F481
U+01f482 u1F482
U+01f483 u1F483
U+01f484 u1F484
U+01f485 u1F485
U+01f486 u1F486
U+01f487 u1F487
U+01f488 u1F488
U+01f489 u1F489
U+01f48a u1F48A
U+01f48b u1F48B
U+01f48c u1F48C
U+01f48d u1F48D
U+01f48e u1F48E
U+01f48f u1F48F
U+01f490 u1F490
U+01f491 u1F491
U+01f492 u1F492
U+01f493 u1F493
U+01f494 u1F494
U+01f495 u1F495
U+01f496 u1F496
U+01f497 u1F497
U+01f498 u1F498
U+01f499 u1F499
U+01f49a u1F49A
U+01f49b u1F49B
U+01f49c u1F49C
U+01f49d u1F49D
U+01f49e u1F49E
U+01f49f u1F49F
U+01f4a0 u1F4A0
U+01f4a1 u1F4A1
U+01f4a2 u1F4A2
U+01f4a3 u1F4A3
U+01f4a4 u1F4A4
U+01f4a5 u1F4A5
U+01f4a6 u1F4A6
U+01f4a7 u1F4A7
U+01f4a8 u1F4A8
U+01f4a9 u1F4A9
U+01f4aa u1F4AA
U+01f4ab u1F4AB
U+01f4ac u1F4AC
U+01f4ad u1F4AD
U+01f4ae u1F4AE
U+01f4af u1F4AF
U+01f4b0 u1F4B0
U+01f4b1 u1F4B1
U+01f4b2 u1F4B2
U+01f4b3 u1F4B3
U+01f4b4 u1F4B4
U+01f4b5 u1F4B5
U+01f4b6 u1F4B6
U+01f4b7 u1F4B7
U+01f4b8 u1F4B8
U+01f4b9 u1F4B9
U+01f4ba u1F4BA
U+01f4bb u1F4BB
U+01f4bc u1F4BC
U+01f4bd u1F4BD
U+01f4be u1F4BE
U+01f4bf u1F4BF
U+01f4c0 u1F4C0
U+01f4c1 u1F4C1
U+01f4c2 u1F4C2
U+01f4c3 u1F4C3
U+01f4c4 u1F4C4
U+01f4c5 u1F4C5
U+01f4c6 u1F4C6
U+01f4c7 u1F4C7
U+01f4c8 u1F4C8
U+01f4c9 u1F4C9
U+01f4ca u1F4CA
U+01f4cb u1F4CB
U+01f4cc u1F4CC
U+01f4cd u1F4CD
U+01f4ce u1F4CE
U+01f4cf u1F4CF
U+01f4d0 u1F4D0
U+01f4d1 u1F4D1
U+01f4d2 u1F4D2
U+01f4d3 u1F4D3
U+01f4d4 u1F4D4
U+01f4d5 u1F4D5
U+01f4d6 u1F4D6
U+01f4d7 u1F4D7
U+01f4d8 u1F4D8
U+01f4d9 u1F4D9
U+01f4da u1F4DA
U+01f4db u1F4DB
U+01f4dc u1F4DC
U+01f4dd u1F4DD
U+01f4de u1F4DE
U+01f4df u1F4DF
U+01f4e0 u1F4E0
U+01f4e1 u1F4E1
U+01f4e2 u1F4E2
U+01f4e3 u1F4E3
U+01f4e4 u1F4E4
U+01f4e5 u1F4E5
U+01f4e6 u1F4E6
U+01f4e7 u1F4E7
U+01f4e8 u1F4E8
U+01f4e9 u1F4E9
U+01f4ea u1F4EA
U+01f4eb u1F4EB
U+01f4ec u1F4EC
U+01f4ed u1F4ED
U+01f4ee u1F4EE
U+01f4ef u1F4EF
U+01f4f0 u1F4F0
U+01f4f1 u1F4F1
U+01f4f2 u1F4F2
U+01f4f3 u1F4F3
U+01f4f4 u1F4F4
U+01f4f5 u1F4F5
U+01f4f6 u1F4F6
U+01f4f7 u1F4F7
U+01f4f9 u1F4F9
U+01f4fa u1F4FA
U+01f4fb u1F4FB
U+01f4fc u1F4FC
U+01f500 u1F500
U+01f501 u1F501
U+01f502 u1F502
U+01f503 u1F503
U+01f504 u1F504
U+01f505 u1F505
U+01f506 u1F506
U+01f507 u1F507
U+01f508 u1F508
U+01f509 u1F509
U+01f50a u1F50A
U+01f50b u1F50B
U+01f50c u1F50C
U+01f50d u1F50D
U+01f50e u1F50E
U+01f50f u1F50F
U+01f510 u1F510
U+01f511 u1F511
U+01f512 u1F512
U+01f513 u1F513
U+01f514 u1F514
U+01f515 u1F515
U+01f516 u1F516
U+01f517 u1F517
U+01f518 u1F518
U+01f519 u1F519
U+01f51a u1F51A
U+01f51b u1F51B
U+01f51c u1F51C
U+01f51d u1F51D
U+01f51e u1F51E
U+01f51f u1F51F
U+01f520 u1F520
U+01f521 u1F521
U+01f522 u1F522
U+01f523 u1F523
U+01f524 u1F524
U+01f525 u1F525
U+01f526 u1F526
U+01f527 u1F527
U+01f528 u1F528
U+01f529 u1F529
U+01f52a u1F52A
U+01f52b u1F52B
U+01f52c u1F52C
U+01f52d u1F52D
U+01f52e u1F52E
U+01f52f u1F52F
U+01f530 u1F530
U+01f531 u1F531
U+01f532 u1F532
U+01f533 u1F533
U+01f534 u1F534
U+01f535 u1F535
U+01f536 u1F536
U+01f537 u1F537
U+01f538 u1F538
U+01f539 u1F539
U+01f53a u1F53A
U+01f53b u1F53B
U+01f53c u1F53C
U+01f53d u1F53D
U+01f550 u1F550
U+01f551 u1F551
U+01f552 u1F552
U+01f553 u1F553
U+01f554 u1F554
U+01f555 u1F555
U+01f556 u1F556
U+01f557 u1F557
U+01f558 u1F558
U+01f559 u1F559
U+01f55a u1F55A
U+01f55b u1F55B
U+01f55c u1F55C
U+01f55d u1F55D
U+01f55e u1F55E
U+01f55f u1F55F
U+01f560 u1F560
U+01f561 u1F561
U+01f562 u1F562
U+01f563 u1F563
U+01f564 u1F564
U+01f565 u1F565
U+01f566 u1F566
U+01f567 u1F567
U+01f5fb u1F5FB
U+01f5fc u1F5FC
U+01f5fd u1F5FD
U+01f5fe u1F5FE
U+01f5ff u1F5FF
U+01f600 u1F600
U+01f601 u1F601
U+01f602 u1F602
U+01f603 u1F603
U+01f604 u1F604
U+01f605 u1F605
U+01f606 u1F606
U+01f607 u1F607
U+01f608 u1F608
U+01f609 u1F609
U+01f60a u1F60A
U+01f60b u1F60B
U+01f60c u1F60C
U+01f60d u1F60D
U+01f60e u1F60E
U+01f60f u1F60F
U+01f610 u1F610
U+01f611 u1F611
U+01f612 u1F612
U+01f613 u1F613
U+01f614 u1F614
U+01f615 u1F615
U+01f616 u1F616
U+01f617 u1F617
U+01f618 u1F618
U+01f619 u1F619
U+01f61a u1F61A
U+01f61b u1F61B
U+01f61c u1F61C
U+01f61d u1F61D
U+01f61e u1F61E
U+01f61f u1F61F
U+01f620 u1F620
U+01f621 u1F621
U+01f622 u1F622
U+01f623 u1F623
U+01f624 u1F624
U+01f625 u1F625
U+01f626 u1F626
U+01f627 u1F627
U+01f628 u1F628
U+01f629 u1F629
U+01f62a u1F62A
U+01f62b u1F62B
U+01f62c u1F62C
U+01f62d u1F62D
U+01f62e u1F62E
U+01f62f u1F62F
U+01f630 u1F630
U+01f631 u1F631
U+01f632 u1F632
U+01f633 u1F633
U+01f634 u1F634
U+01f635 u1F635
U+01f636 u1F636
U+01f637 u1F637
U+01f638 u1F638
U+01f639 u1F639
U+01f63a u1F63A
U+01f63b u1F63B
U+01f63c u1F63C
U+01f63d u1F63D
U+01f63e u1F63E
U+01f63f u1F63F
U+01f640 u1F640
U+01f645 u1F645
U+01f646 u1F646
U+01f647 u1F647
U+01f648 u1F648
U+01f649 u1F649
U+01f64a u1F64A
U+01f64b u1F64B
U+01f64c u1F64C
U+01f64d u1F64D
U+01f64e u1F64E
U+01f64f u1F64F
U+01f680 u1F680
U+01f681 u1F681
U+01f682 u1F682
U+01f683 u1F683
U+01f684 u1F684
U+01f685 u1F685
U+01f686 u1F686
U+01f687 u1F687
U+01f688 u1F688
U+01f689 u1F689
U+01f68a u1F68A
U+01f68b u1F68B
U+01f68c u1F68C
U+01f68d u1F68D
U+01f68e u1F68E
U+01f68f u1F68F
U+01f690 u1F690
U+01f691 u1F691
U+01f692 u1F692
U+01f693 u1F693
U+01f694 u1F694
U+01f695 u1F695
U+01f696 u1F696
U+01f697 u1F697
U+01f698 u1F698
U+01f699 u1F699
U+01f69a u1F69A
U+01f69b u1F69B
U+01f69c u1F69C
U+01f69d u1F69D
U+01f69e u1F69E
U+01f69f u1F69F
U+01f6a0 u1F6A0
U+01f6a1 u1F6A1
U+01f6a2 u1F6A2
U+01f6a3 u1F6A3
U+01f6a4 u1F6A4
U+01f6a5 u1F6A5
U+01f6a6 u1F6A6
U+01f6a7 u1F6A7
U+01f6a8 u1F6A8
U+01f6a9 u1F6A9
U+01f6aa u1F6AA
U+01f6ab u1F6AB
U+01f6ac u1F6AC
U+01f6ad u1F6AD
U+01f6ae u1F6AE
U+01f6af u1F6AF
U+01f6b0 u1F6B0
U+01f6b1 u1F6B1
U+01f6b2 u1F6B2
U+01f6b3 u1F6B3
U+01f6b4 u1F6B4
U+01f6b5 u1F6B5
U+01f6b6 u1F6B6
U+01f6b7 u1F6B7
U+01f6b8 u1F6B8
U+01f6b9 u1F6B9
U+01f6ba u1F6BA
U+01f6bb u1F6BB
U+01f6bc u1F6BC
U+01f6bd u1F6BD
U+01f6be u1F6BE
U+01f6bf u1F6BF
U+01f6c0 u1F6C0
U+01f6c1 u1F6C1
U+01f6c2 u1F6C2
U+01f6c3 u1F6C3
U+01f6c4 u1F6C4
U+01f6c5 u1F6C5
U+02000b cid59452
U+020021 cid59453
U+02003e cid59454
U+020046 cid59455
U+02004e cid59456
U+020068 cid59457
U+020086 cid59458
U+020087 cid59460
U+020089 cid59461
U+02008a cid59463
U+020094 cid59464
U+0200a2 cid59465
U+0200a4 cid59466
U+0200b0 cid59467
U+0200ca cid59468
U+0200cb cid59469
U+0200cc cid59470
U+0200cd cid59471
U+0200d1 cid59472
U+0200ee cid59473
U+0200f5 cid59474
U+02010c cid59475
U+02010e cid59476
U+020118 cid59477
U+020158 cid59478
U+020164 cid59479
U+0201a2 cid59480
U+0201a4 cid59481
U+0201a9 cid59482
U+0201ab cid59483
U+0201c1 cid59484
U+0201d4 cid59485
U+0201f2 cid59486
U+020204 cid59487
U+02020c cid59488
U+020213 cid59489
U+020214 cid59490
U+020239 cid59491
U+02025b cid59492
U+020274 cid59493
U+020275 cid59494
U+020299 cid59495
U+02029e cid59496
U+0202a0 cid59497
U+0202b7 cid59498
U+0202bf cid59499
U+0202c0 cid59500
U+0202e5 cid59501
U+02030a cid59502
U+020325 cid59503
U+02032b cid59504
U+020341 cid59505
U+020345 cid59506
U+020346 cid59507
U+020347 cid59508
U+020371 cid59509
U+02037e cid59510
U+02037f cid59511
U+020380 cid59512
U+020381 cid59513
U+0203a0 cid59514
U+0203a7 cid59515
U+0203b5 cid59516
U+0203c9 cid59517
U+0203cb cid59518
U+0203f5 cid59519
U+0203f9 cid59520
U+0203fc cid59521
U+020413 cid59522
U+020414 cid59523
U+02041f cid59524
U+02044a cid59525
U+020465 cid59526
U+020487 cid59527
U+02048e cid59528
U+020491 cid59529
U+020492 cid59530
U+0204a3 cid59531
U+0204d7 cid59532
U+0204fc cid59533
U+0204fe cid59534
